Date,Description,Amount
2025-08-04,Indian Oil Petrol Pump,8201.27
2025-02-15,Tuition Fee - Maths,114.23
2025-03-21,Local Kirana Store,3067.73
2025-02-22,HP Petrol Pump,7790.54
2025-07-07,1mg,3577.16
2025-07-28,Cafe Coffee Day,3771.83
2025-06-28,School Fee - DPS,8407.78
2025-03-18,Ola Ride,9994.25
2025-07-26,BSNL Recharge,8251.91
2025-06-26,Amazon Prime,5020.15
2025-04-23,Diagnostic Lab,5350.5
2025-03-10,Apple Store,2605.5
2025-04-28,Tuition Fee - Maths,4923.55
2025-07-28,Tata Power,8557.59
2025-06-15,BSNL Recharge,4170.74
2025-03-27,ITC Hotels,1017.25
2025-05-25,DMart,1659.94
2025-02-27,Adani Electricity,2046.09
2025-08-08,Disney+ Hotstar,4803.25
2025-03-20,DishTV,2446.32
2025-05-25,Home Centre,8972.74
2025-05-21,Adani Electricity,5739.79
2025-04-20,Sony LIV,9725.02
2025-05-16,School Fee - DPS,4610.26
2025-03-04,Tata Power Bill,7460.91
2025-08-05,Sony LIV,2885.16
2025-03-26,Indian Oil Petrol Pump,5805.79
2025-04-05,Uber Ride,1813.89
2025-08-05,Bikanervala,197.51
2025-04-30,Airtel Recharge,5614.32
2025-04-14,HDFC Credit Card Bill,6030.74
2025-06-11,Apollo Pharmacy,3867.82
2025-03-25,HP Petrol Pump,3820.83
2025-06-10,Tuition Fee - Maths,2032.99
2025-03-11,Monthly Rent - Mr. Sharma,2860.13
2025-03-30,SBI Card Payment,5549.09
2025-08-05,Pizza Hut,4866.68
2025-06-17,Shoppers Stop,3224.37
2025-03-15,Samsung Store,7308.54
2025-05-05,Jio Recharge,3577.45
2025-03-26,Indian Oil,8591.97
2025-06-23,Tata Power,9790.31
2025-07-04,Taj Hotels,9731.92
2025-07-07,Big Bazaar,7783.09
2025-03-24,Taj Hotels,5917.95
2025-03-19,IKEA,7546.28
2025-02-15,HDFC Home Loan,7702.54
2025-03-06,Samsung Store,8617.77
2025-03-08,Pantaloons,1042.81
2025-02-22,SBI Card Payment,6220.44
2025-02-24,Croma,1622.25
2025-06-03,Axis Bank Car Loan EMI,2843.97
2025-05-27,LIC Premium,1445.65
2025-06-25,Croma,9427.79
2025-03-03,Charity Trust,4389.69
2025-05-09,Monthly Rent - Mr. Sharma,9849.7
2025-03-24,Myntra,7912.09
2025-03-30,Cafe Coffee Day,3052.23
2025-07-30,Monthly Rent - Mr. Sharma,1965.47
2025-02-17,Bharat Petroleum,5320.23
2025-04-09,College Fee - XYZ University,608.54
2025-04-15,Temple Donation,7927.16
2025-07-13,Lays Chips,83.5
2025-03-27,Croma,450.26
2025-04-16,HDFC Life,936.93
2025-06-25,Netflix Subscription,7264.98
2025-07-11,IRCTC Ticket,8137.91
2025-05-04,BSNL Recharge,1992.52
2025-02-23,Tata Power Bill,3246.11
2025-02-22,Amazon,6196.49
2025-03-12,Tata Power,4942.4
2025-03-23,Tata Power Bill,7333.73
2025-06-07,Temple Donation,3950.77
2025-06-06,Amazon,4588.49
2025-07-18,Airtel Recharge,9669.96
2025-06-16,Home Centre,2439.15
2025-07-31,Lays Chips,4665.7
2025-07-12,Tata Power Bill,976.47
2025-07-30,Airtel Recharge,1860.01
2025-05-18,Ola Ride,9047.32
2025-07-29,Myntra,7970.12
2025-05-18,Adani Electricity,1717.82
2025-02-13,SBI Card Payment,8674.32
2025-05-08,OYO Rooms,7759.81
2025-03-04,SBI Card Payment,9331.31
2025-05-23,Airtel Broadband,5112.54
2025-05-05,HDFC Credit Card Bill,4495.84
2025-03-17,Zara,795.25
2025-05-05,Sony LIV,3733.32
2025-06-09,Diagnostic Lab,5794.73
2025-02-28,INOX,2198.29
2025-05-06,Myntra,4793.13
2025-03-08,Temple Donation,5182.41
2025-03-17,Croma,8783.52
2025-05-02,PG Rent - Happy Homes,6470.38
2025-07-23,HDFC Life,9304.28
2025-03-10,Axis Bank Car Loan EMI,2472.42
2025-03-21,Swiggy,6325.28
2025-07-27,Flipkart,2972.38
2025-04-28,College Fee - XYZ University,5834.86
2025-02-13,Tuition Fee - Maths,6660.19
2025-07-17,College Fee - XYZ University,7377.49
2025-07-14,Doctor Consultation,6110.27
2025-04-03,Cafe Coffee Day,5571.86
2025-07-27,Tata Power,6177.28
2025-03-20,Tata Sky,5889.25
2025-07-05,Croma,9127.56
2025-05-10,Croma,5761.26
2025-03-18,Ola Ride,7842.4
2025-08-02,HDFC Life,4584.49
2025-07-07,Uber Ride,1968.88
2025-07-31,Disney+ Hotstar,5031.01
2025-03-09,Temple Donation,2471.1
2025-07-09,College Fee - XYZ University,8741.13
2025-06-12,MedPlus,4723.86
2025-07-01,Big Bazaar,8535.46
2025-05-17,BSES Rajdhani,9857.44
2025-05-05,Axis Bank Car Loan EMI,9506.77
2025-07-28,IRCTC Ticket,6927.5
2025-08-03,LIC Premium,7759.84
2025-02-15,Flipkart,5057.86
2025-04-10,Temple Donation,1537.82
2025-08-03,Monthly Rent - Mr. Sharma,8923.08
2025-06-26,Reliance Fresh,7134.15
2025-06-03,Tuition Fee - Science,795.73
2025-03-26,Flipkart,2216.77
2025-02-28,ACT Fibernet,5848.89
2025-07-11,Pizza Hut,6016.7
2025-07-04,Tuition Fee - Maths,4035.14
2025-04-08,Bangalore Water Supply,2213.22
2025-07-09,SBI Card Payment,2538.25
2025-03-05,Ola Ride,1494.85
2025-06-26,Ola Ride,4509.32
2025-05-29,ITC Hotels,2038.17
2025-05-07,IKEA,1675.46
2025-03-13,HDFC Credit Card Bill,2148.63
2025-05-22,Apple Store,2090.44
2025-05-09,Axis Bank Car Loan EMI,6371.83
2025-05-02,Apollo Pharmacy,8524.98
2025-07-11,Apple Store,2315.78
2025-07-18,Amazon,342.83
2025-07-23,PG Rent - Happy Homes,1587.37
2025-07-09,BSES Rajdhani,3390.88
2025-06-14,Bharat Petroleum,4351.65
2025-07-05,Taj Hotels,3338.65
2025-07-22,Croma,170.02
2025-03-17,Movie Ticket - PVR,5768.41
2025-03-23,College Fee - XYZ University,4670.87
2025-06-06,Haldiram's,9198.45
2025-03-31,Movie Ticket - PVR,2972.36
2025-05-21,College Fee - XYZ University,8115.02
2025-08-02,Diagnostic Lab,1784.84
2025-04-11,Cult Fit,3608.9
2025-04-25,Amazon,1368.45
2025-03-07,JioFiber,4419.0
2025-06-14,Lays Chips,9770.3
2025-03-03,Airtel DTH,1627.67
2025-02-22,IRCTC,6796.46
2025-06-05,Jio Recharge,4222.78
2025-07-26,Indian Oil,8833.31
2025-03-11,Airtel DTH,9130.38
2025-06-24,Netflix Subscription,1400.04
2025-06-04,Airtel Broadband,1781.58
2025-08-05,Yatra,2443.31
2025-07-21,School Fee - DPS,7798.61
2025-06-17,Samsung Store,4278.17
2025-05-11,Cult Fit,4340.39
2025-06-03,JioFiber,7729.55
2025-05-15,1mg,4724.34
2025-05-10,College Fee - XYZ University,6995.39
2025-04-04,Sony LIV,1052.07
2025-05-26,INOX,8954.58
2025-07-10,Donation to NGO,5640.03
2025-08-08,HP Petrol Pump,3657.16
2025-07-13,Bharat Petroleum,5576.46
2025-06-24,HDFC Credit Card Bill,3610.64
2025-05-02,HDFC Credit Card Bill,5869.36
2025-04-15,Cult Fit,3630.55
2025-05-03,Tata Power Bill,3090.89
2025-05-09,Vijay Sales,669.29
2025-07-15,Pantaloons,5013.66
2025-02-27,Indian Oil,5786.58
2025-05-21,Bangalore Water Supply,8664.94
2025-07-29,Sony LIV,3252.05
2025-07-22,Pizza Hut,3612.49
2025-02-26,PG Rent - Happy Homes,4972.13
2025-03-17,BSES Rajdhani,1239.64
2025-04-04,BSES Bill Payment,9464.2
2025-02-13,Croma,9192.33
2025-03-07,1mg,1769.38
2025-06-21,Indian Oil,6914.9
2025-04-11,Diagnostic Lab,3783.83
2025-07-19,Airtel DTH,1039.12
2025-04-05,JioFiber,5240.92
2025-05-24,Big Bazaar,4247.31
2025-06-11,Haldiram's,7114.01
2025-04-09,Disney+ Hotstar,2232.38
2025-04-14,Temple Donation,8025.73
2025-04-10,Cleartrip,9326.52
2025-06-13,Amazon,3680.38
2025-08-08,Swiggy,3458.73
2025-05-11,College Fee - XYZ University,418.14
2025-04-07,Bharat Petroleum,841.31
2025-08-06,IRCTC Ticket,3153.46
2025-07-12,Bangalore Water Supply,9587.5
2025-07-13,1mg,4449.83
2025-03-19,MakeMyTrip,8319.07
2025-05-05,Donation to NGO,8404.06
2025-07-09,Yatra,7198.42
2025-04-11,Home Centre,8440.36
2025-05-11,DMart,7067.41
2025-03-10,H&M,2641.42
2025-02-21,LIC Premium,2962.78
2025-04-23,Anytime Fitness,8156.83
2025-04-03,Bangalore Water Supply,9923.04
2025-07-08,Flipkart,5874.75
2025-04-05,Tata Power,1762.76
2025-03-28,Tuition Fee - Science,444.77
2025-06-15,JioFiber,2712.87
2025-07-23,IKEA,9703.48
2025-05-31,JioFiber,2692.56
2025-03-22,Sony LIV,7731.56
2025-07-31,Pantaloons,9486.22
2025-06-04,Axis Bank Car Loan EMI,6171.28
2025-07-01,Monthly Rent - Mr. Sharma,9322.66
2025-06-19,INOX,1385.19
2025-03-23,Tata Power,2148.76
2025-05-06,Reliance Fresh,3014.69
2025-06-01,Donation to NGO,4806.9
2025-06-23,Tuition Fee - Maths,5476.37
2025-05-20,HDFC Home Loan,9536.84
2025-07-22,Axis Bank Car Loan EMI,4563.71
2025-03-29,HDFC Home Loan,2746.63
2025-02-18,Adani Electricity,8344.65
2025-05-22,Cafe Coffee Day,8952.78
2025-04-26,INOX,5276.36
2025-04-03,IRCTC,69.26
2025-04-29,Tata Power,9162.82
2025-03-22,Cleartrip,1510.71
2025-02-15,Reliance Fresh,7734.1
2025-05-07,Tuition Fee - Maths,3389.88
2025-07-20,Amazon,152.4
2025-03-11,College Fee - XYZ University,5862.53
2025-05-27,Tata Power Bill,4516.71
2025-02-26,Amazon,2906.97
2025-05-29,Indian Oil Petrol Pump,1303.43
2025-06-27,Amazon Prime,1548.03
2025-05-19,College Fee - XYZ University,7687.6
2025-04-04,Croma,539.76
2025-04-17,BSNL Recharge,7290.36
2025-07-16,Indian Oil,9330.46
2025-03-04,Tata Power Bill,3957.99
2025-03-30,Lays Chips,9641.73
2025-04-28,OYO Rooms,8773.28
2025-03-11,Donation to NGO,5453.99
2025-03-29,MedPlus,1874.18
2025-05-14,Airtel Broadband,7585.67
2025-04-13,Gold's Gym,2696.1
2025-06-20,Tata Power Bill,4870.96
2025-06-23,IKEA,3036.43
2025-04-01,MakeMyTrip,5067.46
2025-03-24,SBI Card Payment,1378.97
2025-03-03,College Fee - XYZ University,7290.97
2025-04-14,Monthly Rent - Mr. Sharma,5968.3
2025-06-26,INOX,8251.7
2025-03-17,Netflix Subscription,174.82
2025-04-09,IRCTC Ticket,5639.05
2025-04-07,IRCTC Ticket,1181.41
2025-05-14,Delhi Jal Board,8262.37
2025-07-17,Netflix Subscription,9146.74
2025-05-18,Zara,3277.13
2025-07-28,HP Petrol Pump,4820.12
2025-03-30,Tuition Fee - Science,9616.98
2025-07-05,BSES Rajdhani,8397.44
2025-05-07,BSES Rajdhani,6880.61
2025-02-24,School Fee - DPS,9407.03
2025-07-29,Doctor Consultation,927.11
2025-05-14,PG Rent - Happy Homes,6934.74
2025-05-19,Bharat Petroleum,9588.3
2025-08-09,Vijay Sales,9169.31
2025-03-15,Yatra,9760.09
2025-06-12,Jio Recharge,7065.89
2025-04-17,INOX,3230.36
2025-04-20,DishTV,2152.53
2025-05-14,H&M,3212.9
2025-06-26,BSES Bill Payment,587.26
2025-06-17,College Fee - XYZ University,787.43
2025-06-30,Tata Power Bill,831.09
2025-07-19,HDFC Home Loan,7786.93
2025-02-17,Tata Power,2233.94
2025-04-01,SBI General Insurance,4506.88
2025-05-15,BSES Bill Payment,8962.1
2025-07-31,Local Kirana Store,3115.39
2025-08-01,Taj Hotels,8923.31
2025-07-26,Flipkart,5983.97
2025-03-20,MedPlus,5892.09
2025-06-06,Tuition Fee - Science,9610.34
2025-07-16,BSES Rajdhani,8060.44
2025-02-22,Flipkart,5399.88
2025-06-23,Indian Oil,7912.18
2025-06-05,Diagnostic Lab,6380.08
2025-04-30,College Fee - XYZ University,4370.5
2025-05-13,Movie Ticket - PVR,6272.79
2025-03-21,Uber Ride,1218.58
2025-08-04,Cleartrip,636.9
2025-03-24,Adani Electricity,2482.88
2025-05-24,HDFC Life,2471.79
2025-03-27,Delhi Jal Board,7325.25
2025-06-16,Gold's Gym,2755.36
2025-05-22,Tata Power Bill,3008.55
2025-03-17,HDFC Home Loan,6472.94
2025-02-27,BSES Rajdhani,7081.08
2025-06-20,ITC Hotels,8363.43
2025-05-28,College Fee - XYZ University,7404.53
2025-03-28,Airtel Broadband,8436.18
2025-05-22,Bharat Petroleum,9669.98
2025-06-14,DMart,167.52
2025-02-15,Charity Trust,3883.43
2025-02-13,Disney+ Hotstar,3877.83
2025-07-19,Home Centre,768.81
2025-04-29,Airtel Recharge,5507.16
2025-07-11,Bharat Petroleum,5883.62
2025-03-16,Netflix Subscription,2256.26
2025-07-21,1mg,4746.63
2025-06-20,Ola Ride,2365.6
2025-08-02,Apollo Pharmacy,7745.3
2025-06-18,Amazon Prime,4196.83
2025-03-16,HDFC Home Loan,8648.51
2025-03-17,Indian Oil Petrol Pump,5714.56
2025-04-18,SBI Card Payment,1909.88
2025-07-24,LIC Premium,4516.03
2025-02-15,HDFC Home Loan,9672.76
2025-04-01,Hospital Fee,2051.5
2025-04-30,Bangalore Water Supply,170.29
2025-05-07,Bangalore Water Supply,8813.51
2025-03-20,Reliance Fresh,7859.15
2025-05-28,SBI General Insurance,7197.9
2025-05-09,Airtel Broadband,9612.16
2025-03-16,Indian Oil Petrol Pump,8817.35
2025-07-05,PG Rent - Happy Homes,5830.42
2025-08-01,PG Rent - Happy Homes,3719.23
2025-06-07,OYO Rooms,2580.13
2025-05-17,Amazon Prime,5197.5
2025-06-02,DMart,1459.86
2025-07-10,Lays Chips,7551.28
2025-06-24,BSNL Recharge,130.99
2025-08-06,JioFiber,240.81
2025-06-02,ITC Hotels,5683.05
2025-05-22,Diagnostic Lab,9738.96
2025-05-06,Netflix Subscription,7678.29
2025-05-28,HP Petrol Pump,695.86
2025-06-16,School Fee - DPS,377.38
2025-02-21,Big Bazaar,4823.88
2025-02-13,INOX,980.93
2025-07-05,Croma,3831.38
2025-07-14,Bharat Petroleum,7932.69
2025-07-07,Charity Trust,1546.63
2025-02-26,LIC Premium,706.36
2025-05-25,BSNL Recharge,2218.15
2025-05-05,Shoppers Stop,2233.96
2025-05-31,Bharat Petroleum,4422.13
2025-04-08,Indian Oil Petrol Pump,5491.48
2025-05-15,Diagnostic Lab,5915.86
2025-07-08,Delhi Jal Board,327.58
2025-03-24,LIC Premium,6861.74
2025-05-07,HDFC Life,2122.21
2025-03-15,Movie Ticket - PVR,6508.61
2025-02-13,Airtel DTH,9561.68
2025-03-09,Adani Electricity,3675.82
2025-04-09,Cult Fit,1984.9
2025-02-17,HP Petrol Pump,2587.65
2025-04-06,IKEA,6631.7
2025-02-21,Home Centre,1773.59
2025-03-01,PG Rent - Happy Homes,5895.99
2025-06-30,BSES Bill Payment,7660.46
2025-08-03,Local Kirana Store,4447.96
2025-08-03,HP Petrol Pump,6445.59
2025-06-04,Ola Ride,3789.16
2025-05-06,Tata Power,3121.31
2025-04-08,Tuition Fee - Maths,9545.14
2025-03-05,College Fee - XYZ University,7358.96
2025-04-08,Croma,4172.13
2025-04-28,Home Centre,7138.92
2025-06-17,Cult Fit,7279.08
2025-07-20,PG Rent - Happy Homes,2994.95
2025-03-09,Monthly Rent - Mr. Sharma,2485.34
2025-07-14,Bangalore Water Supply,123.67
2025-08-02,IKEA,1509.91
2025-03-10,BSES Rajdhani,5866.01
2025-08-06,Home Centre,1165.25
2025-06-16,School Fee - DPS,2183.25
2025-03-16,School Fee - DPS,8177.98
2025-07-17,PG Rent - Happy Homes,9663.15
2025-06-15,Cult Fit,4483.08
2025-04-15,Delhi Jal Board,2063.01
2025-06-05,Yatra,2785.42
2025-06-07,Monthly Rent - Mr. Sharma,4995.42
2025-05-26,Indian Oil Petrol Pump,1024.18
2025-04-06,LIC Premium,2026.82
2025-07-31,School Fee - DPS,2376.99
2025-03-03,Haldiram's,4696.83
2025-08-11,MakeMyTrip,5538.47
2025-02-23,Tata Power Bill,7814.14
2025-07-09,Amazon,6772.75
2025-04-18,Uber Ride,1102.24
2025-05-09,Diagnostic Lab,3647.19
2025-05-18,BSNL Recharge,6355.49
2025-06-08,SBI General Insurance,2927.52
2025-03-06,Adani Electricity,7674.86
2025-06-15,Samsung Store,101.77
2025-05-09,PG Rent - Happy Homes,9914.94
2025-06-08,Tata Sky,3635.14
2025-05-23,Ola Ride,5308.78
2025-02-26,Ola Ride,5069.31
2025-02-23,College Fee - XYZ University,4378.88
2025-03-10,Bharat Petroleum,7054.97
2025-03-16,JioFiber,1741.19
2025-08-04,Tuition Fee - Science,8844.07
2025-06-16,Amazon Prime,9679.56
2025-03-21,Bharat Petroleum,7640.89
2025-03-01,Taj Hotels,4464.02
2025-02-20,LIC Premium,439.66
2025-03-19,HP Petrol Pump,9189.41
2025-07-17,Axis Bank Car Loan EMI,994.99
2025-06-12,MakeMyTrip,9888.16
2025-05-09,Tata Sky,1208.68
2025-06-25,Samsung Store,7071.22
2025-05-08,Big Bazaar,1253.95
2025-03-24,Diagnostic Lab,3529.61
2025-07-14,HDFC Life,1492.51
2025-06-26,Lays Chips,1278.92
2025-03-06,Zara,1371.39
2025-04-25,Home Centre,3676.17
2025-02-19,Donation to NGO,2421.24
2025-06-22,Tuition Fee - Science,1135.95
2025-06-05,College Fee - XYZ University,7256.89
2025-06-19,Diagnostic Lab,275.43
2025-05-13,Tuition Fee - Science,8634.64
2025-04-17,Home Centre,8933.55
2025-07-15,Anytime Fitness,9923.26
2025-05-30,Zara,8166.09
2025-02-28,Vijay Sales,7138.37
2025-04-20,Pantaloons,7514.85
2025-02-26,DMart,6091.92
2025-03-20,Airtel Broadband,2987.4
2025-07-19,Monthly Rent - Mr. Sharma,3299.33
2025-03-13,Indian Oil Petrol Pump,6778.57
2025-05-04,LIC Premium,4053.28
2025-04-29,Amazon Prime,4207.45
2025-06-14,Apple Store,4685.31
2025-04-14,Tata Power,2897.47
2025-07-31,Airtel Recharge,5293.96
2025-07-12,Croma,7888.22
2025-04-22,MakeMyTrip,9375.12
2025-06-04,OYO Rooms,5147.77
2025-02-21,Hospital Fee,2079.02
2025-03-10,Ola Ride,6084.77
2025-04-29,HP Petrol Pump,9388.81
2025-07-02,DishTV,9282.48
2025-06-13,SBI General Insurance,910.41
2025-08-06,Big Bazaar,698.33
2025-04-24,Local Kirana Store,7267.04
2025-08-11,Cleartrip,162.73
2025-07-09,Bharat Petroleum,5646.95
2025-06-14,HP Petrol Pump,5604.58
2025-07-29,Movie Ticket - PVR,100.19
2025-06-05,Jio Recharge,1901.6
2025-05-19,Domino's,7737.28
2025-07-17,Diagnostic Lab,5838.0
2025-06-27,Bikanervala,3011.33
2025-03-27,Cafe Coffee Day,6813.11
2025-04-14,PG Rent - Happy Homes,8997.97
2025-05-28,Airtel DTH,3633.05
2025-04-08,Disney+ Hotstar,5397.71
2025-05-31,LIC Premium,8096.89
2025-02-24,DMart,767.06
2025-05-12,JioFiber,4169.02
2025-02-17,Cult Fit,3212.34
2025-07-25,Tuition Fee - Science,866.2
2025-03-21,Bikanervala,7250.45
2025-06-08,BSES Rajdhani,4547.24
2025-03-27,Airtel Broadband,6900.89
2025-03-17,MedPlus,9036.33
2025-04-29,Disney+ Hotstar,5142.29
2025-06-11,MedPlus,7997.46
2025-04-26,SBI General Insurance,820.72
2025-06-05,Cafe Coffee Day,4168.41
2025-04-22,Hospital Fee,6402.29
2025-03-19,HDFC Credit Card Bill,3230.75
2025-03-27,SBI Card Payment,8241.56
2025-04-23,Adani Electricity,8742.41
2025-02-19,College Fee - XYZ University,6705.83
2025-04-14,Local Kirana Store,9761.96
2025-07-28,IKEA,7836.56
2025-02-15,INOX,9422.92
2025-06-30,Amazon,9311.02
2025-05-20,Disney+ Hotstar,3216.08
2025-03-30,Airtel DTH,8982.02
2025-06-11,Tuition Fee - Maths,4856.05
2025-04-24,Lays Chips,9299.81
2025-05-17,Apollo Pharmacy,8894.14
2025-04-06,Bangalore Water Supply,8667.62
2025-03-31,Tuition Fee - Science,9356.3
2025-08-09,IRCTC,7259.46
2025-07-26,Axis Bank Car Loan EMI,3846.38
2025-04-04,Axis Bank Car Loan EMI,6956.99
2025-05-15,Zara,4402.46
2025-05-08,Ola Ride,6642.06
2025-02-16,H&M,8249.17
2025-07-06,DishTV,2005.63
2025-06-29,Croma,399.21
2025-07-15,Croma,761.04
2025-03-03,Airtel DTH,1826.61
2025-07-18,Disney+ Hotstar,8895.49
2025-06-03,Jio Recharge,6565.49
2025-04-03,BSES Bill Payment,2386.55
2025-05-09,HDFC Home Loan,8661.79
2025-06-01,Apple Store,1782.7
2025-05-10,Taj Hotels,2117.39
2025-06-12,Bikanervala,5194.11
2025-07-28,IKEA,7330.23
2025-03-22,Doctor Consultation,9316.2
2025-07-31,IRCTC,7807.48
2025-05-09,IKEA,1832.4
2025-08-05,Croma,3019.71
2025-05-16,Sony LIV,4461.6
2025-06-13,Home Centre,1133.71
2025-04-21,1mg,3020.83
2025-02-24,College Fee - XYZ University,7271.36
2025-08-05,Bharat Petroleum,6559.95
2025-04-28,Croma,7016.9
2025-06-13,Temple Donation,8408.53
2025-05-20,Redbus,9840.91
2025-08-11,Bangalore Water Supply,5400.53
2025-07-18,BSES Bill Payment,1190.22
2025-03-28,Cleartrip,7988.47
2025-02-25,Reliance Fresh,3151.57
2025-05-23,DMart,4007.08
2025-03-03,ACT Fibernet,7374.9
2025-06-07,College Fee - XYZ University,7662.87
2025-02-22,Delhi Jal Board,78.72
2025-02-25,Indian Oil,9691.71
2025-03-06,JioFiber,4138.8
2025-07-01,Netflix Subscription,203.67
2025-08-01,Tata Sky,2561.19
2025-07-14,Amazon,5364.19
2025-04-08,IRCTC Ticket,8903.38
2025-03-18,Tuition Fee - Science,7043.52
2025-03-01,Pantaloons,3279.09
2025-08-02,Zara,2205.52
2025-03-23,MakeMyTrip,6889.9
2025-03-30,Hospital Fee,6593.49
2025-07-27,Reliance Fresh,2953.22
2025-06-23,IRCTC,8281.73
2025-08-05,OYO Rooms,6122.83
2025-05-01,IKEA,6819.24
2025-08-09,Indian Oil Petrol Pump,4095.26
2025-08-01,MakeMyTrip,5001.8
2025-02-14,Tata Power Bill,89.54
2025-06-22,Zara,2950.04
2025-04-15,IRCTC,5110.15
2025-04-29,Tuition Fee - Science,3530.91
2025-07-13,Local Kirana Store,6117.09
2025-04-13,Movie Ticket - PVR,8058.11
2025-02-21,Temple Donation,1745.73
2025-07-17,Gold's Gym,2850.58
2025-05-16,Reliance Fresh,7159.12
2025-03-27,Delhi Jal Board,2447.22
2025-02-14,Big Bazaar,4430.06
2025-02-19,Doctor Consultation,9602.81
2025-05-04,HDFC Credit Card Bill,1485.43
2025-07-17,Indian Oil,8528.15
2025-04-18,School Fee - DPS,7450.33
2025-06-29,Airtel Recharge,6822.25
2025-03-08,Croma,3578.35
2025-04-13,Airtel Broadband,549.13
2025-08-10,HDFC Credit Card Bill,6682.48
2025-08-07,Temple Donation,5756.8
2025-05-11,Gold's Gym,8721.24
2025-05-21,Monthly Rent - Mr. Sharma,2101.59
2025-03-19,Monthly Rent - Mr. Sharma,942.92
2025-06-29,Bharat Petroleum,8089.94
2025-05-05,MedPlus,5572.21
2025-07-26,JioFiber,3328.89
2025-05-29,OYO Rooms,5908.9
2025-06-22,DMart,1116.56
2025-02-12,Axis Bank Car Loan EMI,287.92
2025-07-16,Croma,7627.48
2025-07-22,Gold's Gym,2009.13
2025-04-03,Apollo Pharmacy,9879.85
2025-03-04,Uber Ride,2875.18
2025-05-27,Zara,1266.8
2025-03-01,ITC Hotels,4866.52
2025-05-05,Monthly Rent - Mr. Sharma,6170.18
2025-04-09,Tata Sky,8524.78
2025-07-09,Diagnostic Lab,1932.82
2025-02-23,HDFC Home Loan,6854.13
2025-04-13,Bharat Petroleum,1955.27
2025-03-06,Indian Oil Petrol Pump,4745.12
2025-03-29,Donation to NGO,2755.45
2025-02-15,MedPlus,8472.56
2025-05-03,Disney+ Hotstar,1711.55
2025-03-14,Hospital Fee,4801.9
2025-06-02,Amazon,431.14
2025-07-31,Gold's Gym,8826.45
2025-06-09,Temple Donation,661.81
2025-07-30,INOX,4844.08
2025-06-04,Sony LIV,4538.97
2025-08-05,BSES Bill Payment,7244.14
2025-07-24,BSES Bill Payment,5449.98
2025-03-22,Tata Power Bill,8145.36
2025-08-08,School Fee - DPS,4651.71
2025-05-17,IRCTC Ticket,6290.97
2025-06-15,Taj Hotels,5544.78
2025-07-06,MedPlus,6015.14
2025-02-15,Zomato,7694.8
2025-08-04,Axis Bank Car Loan EMI,8838.04
2025-07-13,Tuition Fee - Maths,9039.51
2025-04-30,Charity Trust,2565.27
2025-07-10,Anytime Fitness,2811.16
2025-05-21,Tata Power Bill,2965.3
2025-04-19,HDFC Credit Card Bill,6532.04
2025-07-15,Bharat Petroleum,9616.65
2025-07-20,Croma,7374.09
2025-03-21,Airtel Recharge,8366.66
2025-04-29,Tuition Fee - Science,7768.08
2025-04-17,Cleartrip,2798.0
2025-05-17,Bangalore Water Supply,9618.49
2025-07-11,Zomato,4410.34
2025-03-16,Flipkart,6560.41
2025-03-17,Myntra,4557.6
2025-07-09,Hospital Fee,1822.84
2025-03-13,Bharat Petroleum,460.64
2025-04-23,Movie Ticket - PVR,7802.79
2025-02-15,Indian Oil,2144.96
2025-05-26,ACT Fibernet,6476.68
2025-07-08,SBI Card Payment,5319.3
2025-03-30,Amazon,6277.3
2025-02-17,Uber Ride,1282.62
2025-02-18,Charity Trust,4965.13
2025-08-03,Myntra,3220.03
2025-04-10,Domino's,1951.7
2025-06-12,HDFC Life,3337.22
2025-05-07,DMart,6321.55
2025-05-15,Anytime Fitness,3186.22
2025-05-11,IRCTC Ticket,6796.38
2025-04-10,Local Kirana Store,6908.54
2025-06-15,IRCTC Ticket,9512.44
2025-06-06,Hospital Fee,516.52
2025-04-10,Flipkart,9660.6
2025-05-18,H&M,8175.38
2025-06-03,Movie Ticket - PVR,2729.08
2025-08-07,SBI Card Payment,3759.01
2025-05-19,Movie Ticket - PVR,8015.15
2025-03-17,ITC Hotels,7939.89
2025-05-16,Swiggy,1344.08
2025-07-04,DishTV,1228.3
2025-07-29,Domino's,9661.42
2025-04-23,Local Kirana Store,5020.37
2025-04-08,Axis Bank Car Loan EMI,2550.81
2025-07-03,DishTV,2087.49
2025-03-17,IRCTC,7634.62
2025-05-05,College Fee - XYZ University,2547.02
2025-07-02,Reliance Fresh,6475.04
2025-07-26,Tuition Fee - Science,3050.03
2025-06-17,Delhi Jal Board,1262.43
2025-04-05,School Fee - DPS,8787.92
2025-02-22,INOX,2250.95
2025-07-15,Indian Oil Petrol Pump,6933.67
2025-02-28,PG Rent - Happy Homes,5732.83
2025-02-27,BSES Bill Payment,6020.86
2025-03-18,Haldiram's,9062.39
2025-07-25,Reliance Fresh,6050.17
2025-04-09,College Fee - XYZ University,9280.55
2025-05-04,Bharat Petroleum,9692.92
2025-07-28,Taj Hotels,308.96
2025-05-04,Tata Power Bill,3642.83
2025-07-20,Delhi Jal Board,206.39
2025-07-15,IRCTC,2038.06
2025-07-28,SBI General Insurance,7112.37
2025-05-21,Delhi Jal Board,9458.59
2025-06-26,PG Rent - Happy Homes,2342.18
2025-04-02,Haldiram's,9280.66
2025-02-24,Tata Power,3541.78
2025-08-05,Reliance Fresh,7283.98
2025-02-19,Charity Trust,3706.06
