Date,Description,Amount
2025-03-14,Amazon,2382.71
2025-06-21,Monthly Rent - Mr. Sharma,1228.18
2025-06-24,BSES Bill Payment,3421.89
2025-04-07,Tuition Fee - Science,4128.79
2025-06-09,Temple Donation,805.68
2025-06-30,MedPlus,352.84
2025-05-07,Cafe Coffee Day,3910.2
2025-03-31,Taj Hotels,9849.75
2025-03-25,Reliance Fresh,3685.34
2025-04-29,Indian Oil Petrol Pump,9939.08
2025-03-15,Monthly Rent - Mr. Sharma,6386.47
2025-04-09,HDFC Credit Card Bill,6587.18
2025-07-17,INOX,1287.18
2025-05-04,Big Bazaar,5008.77
2025-03-22,Uber Ride,8207.55
2025-04-03,Bangalore Water Supply,5253.31
2025-04-29,Monthly Rent - Mr. Sharma,253.04
2025-08-06,Cult Fit,2055.46
2025-02-23,Flipkart,7853.47
2025-08-03,Temple Donation,7172.58
2025-05-04,Tata Power Bill,1945.41
2025-03-02,Cafe Coffee Day,416.16
2025-06-12,SBI General Insurance,5334.65
2025-07-23,BSES Rajdhani,2575.46
2025-04-02,INOX,1941.45
2025-05-26,Local Kirana Store,5310.89
2025-02-11,Doctor Consultation,550.61
2025-04-10,Monthly Rent - Mr. Sharma,584.75
2025-02-17,Donation to NGO,5038.03
2025-06-07,Indian Oil,3590.04
2025-08-08,Tuition Fee - Science,5147.05
2025-07-25,Movie Ticket - PVR,6774.48
2025-07-29,Adani Electricity,1913.08
2025-03-04,Shoppers Stop,4327.67
2025-04-02,Taj Hotels,5315.1
2025-05-04,Bikanervala,3613.56
2025-04-07,Croma,1247.25
2025-06-08,Monthly Rent - Mr. Sharma,3955.74
2025-05-31,Yatra,5759.57
2025-04-07,JioFiber,7550.01
2025-05-19,Tata Power,4186.52
2025-04-22,Pizza Hut,3842.46
2025-06-03,Samsung Store,8759.92
2025-03-18,Big Bazaar,332.16
2025-06-08,Bharat Petroleum,4647.11
2025-06-15,Home Centre,3585.31
2025-05-06,Croma,6183.77
2025-07-31,Bharat Petroleum,8232.84
2025-06-24,Tuition Fee - Science,1394.55
2025-06-18,College Fee - XYZ University,3880.22
2025-05-26,Samsung Store,2996.41
2025-04-09,Bharat Petroleum,426.79
2025-04-12,IRCTC,2392.81
2025-06-03,Movie Ticket - PVR,3547.33
2025-02-20,Redbus,1782.94
2025-04-21,Anytime Fitness,2139.46
2025-05-17,Tuition Fee - Maths,1981.01
2025-05-11,HP Petrol Pump,3923.59
2025-06-29,Samsung Store,6120.39
2025-08-03,MedPlus,2298.29
2025-03-13,LIC Premium,7120.01
2025-05-02,OYO Rooms,436.77
2025-07-18,IRCTC,9846.85
2025-03-22,Bharat Petroleum,4706.6
2025-02-22,BSNL Recharge,8808.96
2025-05-06,Diagnostic Lab,5371.66
2025-06-09,MedPlus,3067.53
2025-04-15,Bikanervala,9862.42
2025-06-08,BSES Bill Payment,1870.68
2025-04-27,BSNL Recharge,9101.89
2025-06-13,Airtel Recharge,8371.36
2025-06-24,HP Petrol Pump,3294.8
2025-06-22,Apollo Pharmacy,3868.55
2025-05-30,Pantaloons,5300.39
2025-04-26,Jio Recharge,1433.28
2025-04-26,Apple Store,1487.24
2025-04-14,Gold's Gym,595.41
2025-07-26,HDFC Life,1490.89
2025-02-15,Sony LIV,1953.32
2025-03-24,Haldiram's,9964.01
2025-02-21,Temple Donation,8558.12
2025-04-29,Pantaloons,3006.72
2025-02-15,Airtel Recharge,3904.39
2025-06-29,Delhi Jal Board,7357.49
2025-04-26,School Fee - DPS,2226.17
2025-08-04,Tuition Fee - Maths,5650.78
2025-05-11,Myntra,2975.54
2025-05-08,IRCTC Ticket,7860.58
2025-04-18,Tuition Fee - Science,1027.67
2025-05-26,IRCTC,1532.84
2025-02-26,Delhi Jal Board,1476.97
2025-04-08,Gold's Gym,1065.55
2025-04-14,HDFC Life,4118.92
2025-05-05,Movie Ticket - PVR,7416.47
2025-06-27,Anytime Fitness,3749.79
2025-02-14,Airtel DTH,5890.32
2025-06-05,Monthly Rent - Mr. Sharma,708.26
2025-08-09,College Fee - XYZ University,9696.06
2025-04-02,School Fee - DPS,7022.08
2025-07-20,School Fee - DPS,9958.8
2025-06-21,Swiggy,675.96
2025-05-23,MakeMyTrip,7898.17
2025-03-26,Flipkart,2612.6
2025-02-27,College Fee - XYZ University,3180.76
2025-06-29,Haldiram's,4972.36
2025-04-29,Jio Recharge,8070.31
2025-06-26,Sony LIV,703.17
2025-05-12,Local Kirana Store,4747.72
2025-02-23,School Fee - DPS,9189.07
2025-02-14,Airtel Broadband,1695.81
2025-05-14,Movie Ticket - PVR,6944.57
2025-07-24,Redbus,8002.66
2025-07-30,MedPlus,9180.71
2025-03-20,Temple Donation,9132.67
2025-06-09,SBI General Insurance,4072.35
2025-02-24,College Fee - XYZ University,1926.62
2025-04-24,Netflix Subscription,4805.53
2025-07-26,Tuition Fee - Maths,1972.31
2025-06-30,HDFC Home Loan,5484.79
2025-02-28,Indian Oil Petrol Pump,3435.67
2025-05-14,BSNL Recharge,7960.7
2025-07-01,Ola Ride,2023.41
2025-02-26,ITC Hotels,1870.37
2025-04-29,Tuition Fee - Maths,3928.08
2025-08-02,Tuition Fee - Maths,2705.0
2025-06-17,OYO Rooms,8945.06
2025-08-01,Donation to NGO,360.9
2025-05-26,Uber Ride,5251.58
2025-05-11,JioFiber,8325.07
2025-05-06,Yatra,8868.96
2025-05-01,SBI Card Payment,9417.97
2025-07-05,BSES Bill Payment,6321.22
2025-07-29,PG Rent - Happy Homes,9620.17
2025-06-04,Tata Sky,6837.31
2025-06-08,Indian Oil,5371.73
2025-04-28,Tuition Fee - Maths,3571.96
2025-07-24,BSES Bill Payment,1397.23
2025-05-24,Yatra,410.21
2025-07-11,IRCTC,7278.93
2025-03-15,Haldiram's,3856.53
2025-07-01,Vijay Sales,5567.83
2025-04-30,Taj Hotels,9226.14
2025-05-09,Apollo Pharmacy,3669.71
2025-03-08,Zomato,3886.17
2025-08-08,Tuition Fee - Science,6069.09
2025-03-18,ITC Hotels,87.81
2025-03-23,MedPlus,8771.47
2025-07-20,Croma,1390.72
2025-06-11,Taj Hotels,9796.36
2025-03-11,Donation to NGO,6653.68
2025-06-17,ITC Hotels,5538.41
2025-05-20,HDFC Credit Card Bill,4738.15
2025-03-05,Netflix Subscription,5973.27
2025-02-28,MedPlus,6575.5
2025-04-23,MakeMyTrip,7044.45
2025-08-06,Indian Oil,8348.31
2025-04-06,Jio Recharge,2399.03
2025-02-26,College Fee - XYZ University,513.88
2025-06-14,Tuition Fee - Science,3398.49
2025-05-13,Temple Donation,6187.03
2025-07-09,Gold's Gym,5002.14
2025-03-23,1mg,7033.79
2025-08-04,Myntra,4649.11
2025-04-01,SBI Card Payment,1421.02
2025-03-02,Amazon Prime,1466.34
2025-06-04,OYO Rooms,654.4
2025-08-03,HDFC Credit Card Bill,9772.74
2025-05-30,HDFC Home Loan,2000.5
2025-06-06,Flipkart,5702.43
2025-07-03,Tata Power,7712.05
2025-06-01,MakeMyTrip,9079.79
2025-08-09,OYO Rooms,8605.88
2025-04-08,Apple Store,3452.33
2025-05-09,Vijay Sales,4924.14
2025-08-02,BSNL Recharge,2497.17
2025-03-23,Bharat Petroleum,6004.9
2025-06-10,ITC Hotels,4801.73
2025-05-29,Bikanervala,2958.63
2025-03-09,Croma,9537.41
2025-04-09,Haldiram's,3377.98
2025-06-15,College Fee - XYZ University,4207.49
2025-02-28,Croma,9442.39
2025-07-24,School Fee - DPS,4042.07
2025-07-17,Yatra,1098.38
2025-03-18,Movie Ticket - PVR,2703.04
2025-06-25,HDFC Home Loan,565.01
2025-04-28,Anytime Fitness,4355.41
2025-05-31,IRCTC,1099.69
2025-02-26,Cult Fit,3246.24
2025-06-10,Charity Trust,3740.5
2025-06-15,College Fee - XYZ University,1152.64
2025-08-03,1mg,6822.97
2025-04-06,HDFC Credit Card Bill,6628.21
2025-04-04,H&M,8025.19
2025-05-17,BSES Bill Payment,9292.97
2025-03-06,Airtel DTH,6162.12
2025-03-17,Tata Power,6942.44
2025-04-18,Cleartrip,7082.08
2025-06-27,Delhi Jal Board,5507.82
2025-06-05,HP Petrol Pump,2024.12
2025-07-30,Zara,3608.23
2025-03-25,Tuition Fee - Maths,6747.7
2025-02-17,Diagnostic Lab,2150.0
2025-06-23,Apple Store,1681.13
2025-06-10,HDFC Life,2484.28
2025-02-25,Home Centre,7642.48
2025-07-25,BSNL Recharge,3470.21
2025-05-16,BSES Bill Payment,5916.44
2025-08-08,Tata Power Bill,6912.94
2025-03-05,Monthly Rent - Mr. Sharma,999.42
2025-06-10,SBI Card Payment,7906.76
2025-08-02,Haldiram's,1116.19
2025-02-14,Cult Fit,4762.02
2025-07-05,Axis Bank Car Loan EMI,5594.97
2025-04-06,Bangalore Water Supply,7582.45
2025-05-01,DishTV,8631.14
2025-04-30,BSNL Recharge,3151.27
2025-06-02,Samsung Store,9480.32
2025-07-17,HP Petrol Pump,6641.52
2025-06-12,Tata Power Bill,4021.54
2025-03-24,Monthly Rent - Mr. Sharma,9570.63
2025-03-02,Delhi Jal Board,614.36
2025-06-07,Bikanervala,423.35
2025-07-11,ITC Hotels,567.58
2025-08-06,Swiggy,9010.79
2025-07-07,School Fee - DPS,6454.34
2025-03-30,Donation to NGO,9219.38
2025-04-17,Tata Power,2754.86
2025-02-16,Zomato,5696.7
2025-05-19,Cleartrip,1641.07
2025-05-20,JioFiber,1388.18
2025-07-01,Delhi Jal Board,4834.59
2025-04-27,Shoppers Stop,6751.34
2025-05-17,BSNL Recharge,2270.46
2025-05-26,HDFC Credit Card Bill,1498.25
2025-07-12,School Fee - DPS,711.1
2025-06-16,Local Kirana Store,7586.57
2025-07-26,Sony LIV,654.57
2025-07-04,LIC Premium,8621.51
2025-06-23,SBI Card Payment,966.39
2025-05-03,Indian Oil Petrol Pump,2199.32
2025-02-19,Tata Power,2419.78
2025-05-09,LIC Premium,9622.67
2025-04-20,Gold's Gym,9804.77
2025-03-15,Indian Oil,3618.59
2025-05-10,Bangalore Water Supply,4573.41
2025-03-01,MedPlus,9430.04
2025-02-17,Local Kirana Store,1290.32
2025-07-18,Zara,9694.21
2025-06-17,BSNL Recharge,8059.85
2025-08-02,Disney+ Hotstar,2827.94
2025-03-06,HP Petrol Pump,8456.38
2025-02-14,Amazon,873.03
2025-04-21,Local Kirana Store,8419.27
2025-08-06,Croma,7560.36
2025-06-22,Flipkart,8237.35
2025-02-12,Monthly Rent - Mr. Sharma,2728.96
2025-04-14,HDFC Life,1259.77
2025-08-09,Tata Sky,8504.79
2025-07-09,Cleartrip,979.01
2025-03-04,Hospital Fee,7794.21
2025-05-24,Taj Hotels,1414.55
2025-05-10,INOX,4549.86
2025-06-01,Bikanervala,3127.08
2025-03-15,Monthly Rent - Mr. Sharma,2650.79
2025-03-23,Bharat Petroleum,9290.21
2025-05-20,Zara,4742.56
2025-05-06,Axis Bank Car Loan EMI,9442.88
2025-08-01,Monthly Rent - Mr. Sharma,6567.79
2025-06-28,Diagnostic Lab,5996.86
2025-06-03,Amazon Prime,8521.6
2025-05-11,Diagnostic Lab,8359.67
2025-04-29,College Fee - XYZ University,223.14
2025-07-18,Bangalore Water Supply,8262.15
2025-03-08,Delhi Jal Board,2302.56
2025-02-15,JioFiber,6640.0
2025-06-15,College Fee - XYZ University,5080.3
2025-05-24,HDFC Home Loan,4584.35
2025-07-24,Hospital Fee,3347.42
2025-04-04,College Fee - XYZ University,934.3
2025-04-02,Croma,1663.58
2025-04-24,HDFC Home Loan,1984.34
2025-03-19,Myntra,7056.6
2025-08-04,Tata Power,8816.85
2025-02-26,Bikanervala,6094.74
2025-08-03,Big Bazaar,7868.18
2025-03-06,Sony LIV,9393.01
2025-04-30,Yatra,7268.54
2025-07-13,HDFC Credit Card Bill,7238.39
2025-04-10,College Fee - XYZ University,7547.66
2025-06-19,Amazon,1769.92
2025-07-24,Airtel Broadband,820.01
2025-07-07,HDFC Home Loan,8507.68
2025-03-03,Amazon Prime,9066.97
2025-05-25,PG Rent - Happy Homes,1949.01
2025-03-19,Delhi Jal Board,8167.08
2025-07-13,Haldiram's,4703.97
2025-08-04,SBI General Insurance,5626.61
2025-05-22,OYO Rooms,6169.82
2025-02-28,Tuition Fee - Science,6939.48
2025-04-28,College Fee - XYZ University,497.4
2025-04-02,Indian Oil Petrol Pump,7499.96
2025-04-09,BSES Rajdhani,985.64
2025-06-09,HP Petrol Pump,5732.19
2025-02-13,HP Petrol Pump,6881.57
2025-07-28,Bharat Petroleum,3944.39
2025-02-15,Tuition Fee - Science,9923.63
2025-03-26,Zomato,5751.54
2025-06-09,SBI Card Payment,4931.02
2025-05-18,LIC Premium,9861.98
2025-02-27,Tuition Fee - Maths,1691.95
2025-05-04,Charity Trust,7686.41
2025-06-15,Bharat Petroleum,4742.12
2025-04-28,BSES Bill Payment,7385.08
2025-05-14,Jio Recharge,3896.4
2025-07-18,INOX,4651.52
2025-04-06,H&M,1662.73
2025-06-28,SBI General Insurance,8726.88
2025-07-17,Tata Power Bill,3677.72
2025-08-01,Delhi Jal Board,6471.41
2025-04-24,Anytime Fitness,9875.66
2025-07-05,Tuition Fee - Maths,3583.5
2025-08-06,BSNL Recharge,2900.58
2025-05-16,Redbus,8583.75
2025-05-15,JioFiber,2200.62
2025-07-21,IRCTC,5388.66
2025-02-15,Tuition Fee - Maths,5297.28
2025-07-10,Bangalore Water Supply,5893.74
2025-06-23,INOX,9286.52
2025-06-12,SBI Card Payment,4082.16
2025-04-15,PG Rent - Happy Homes,8442.86
2025-04-25,Jio Recharge,9162.43
2025-05-20,JioFiber,6400.89
2025-03-07,Pizza Hut,2335.46
2025-07-25,Amazon,1426.81
2025-02-15,BSES Bill Payment,5736.85
2025-07-25,Myntra,4935.41
2025-07-21,JioFiber,4360.27
2025-02-28,Tata Power Bill,4635.28
2025-02-23,Jio Recharge,3423.37
2025-05-29,HDFC Credit Card Bill,7970.22
2025-05-16,SBI Card Payment,6134.84
2025-05-25,Anytime Fitness,825.06
2025-06-08,H&M,7992.88
2025-05-09,Tata Power Bill,6056.24
2025-04-23,PG Rent - Happy Homes,5432.64
2025-03-04,OYO Rooms,8764.92
2025-07-02,Uber Ride,7455.64
2025-06-28,Cafe Coffee Day,1472.87
2025-06-06,Cleartrip,7497.09
2025-02-24,OYO Rooms,5467.69
2025-03-18,HP Petrol Pump,1714.9
2025-07-01,IRCTC,1295.66
2025-07-05,College Fee - XYZ University,1289.78
2025-03-18,IKEA,5854.1
2025-07-06,Temple Donation,3226.06
2025-04-02,SBI Card Payment,5100.12
2025-08-09,Hospital Fee,1347.67
2025-05-10,Indian Oil Petrol Pump,7819.38
2025-03-18,Cafe Coffee Day,1310.06
2025-07-31,Yatra,7813.25
2025-04-01,Tuition Fee - Science,7592.37
2025-05-05,Haldiram's,4118.7
2025-02-20,Airtel Broadband,3233.72
2025-02-16,Home Centre,7665.31
2025-05-21,Doctor Consultation,1377.73
2025-03-24,Jio Recharge,6653.12
2025-06-08,DishTV,7976.04
2025-02-12,Tuition Fee - Science,2474.92
2025-07-16,Charity Trust,5074.93
2025-06-15,HDFC Life,6747.89
2025-04-06,SBI General Insurance,3752.61
2025-06-15,SBI Card Payment,9449.55
2025-07-09,Tuition Fee - Maths,5087.96
2025-03-08,Samsung Store,9273.16
2025-04-23,Zara,5706.95
2025-03-01,HP Petrol Pump,7374.52
2025-04-01,PG Rent - Happy Homes,108.18
2025-03-23,Indian Oil Petrol Pump,9173.95
2025-04-12,SBI Card Payment,4656.04
2025-07-04,Airtel Broadband,1605.07
2025-06-15,Zomato,3386.86
2025-04-20,Delhi Jal Board,9156.51
2025-06-05,College Fee - XYZ University,9818.79
2025-08-04,Tata Power Bill,9807.54
2025-06-05,Axis Bank Car Loan EMI,9955.91
2025-04-26,Home Centre,9219.81
2025-07-15,Donation to NGO,1448.2
2025-04-01,BSES Rajdhani,350.59
2025-06-12,INOX,4977.01
2025-06-12,Sony LIV,6960.72
2025-05-27,College Fee - XYZ University,1712.98
2025-04-28,Indian Oil,4019.2
2025-04-02,Croma,5456.05
2025-02-23,MedPlus,699.63
2025-05-07,BSNL Recharge,9459.46
2025-03-24,Doctor Consultation,3650.4
2025-05-18,Bangalore Water Supply,4966.18
2025-02-12,Apple Store,730.86
2025-04-13,OYO Rooms,9791.54
2025-03-07,Airtel DTH,9696.22
2025-07-01,Flipkart,4400.82
2025-05-16,Gold's Gym,4116.32
2025-08-02,Redbus,9172.88
2025-04-12,Domino's,7486.6
2025-03-07,LIC Premium,1717.15
2025-04-15,Lays Chips,9201.83
2025-07-02,Charity Trust,9223.01
2025-02-20,HDFC Life,6726.72
2025-03-02,Movie Ticket - PVR,725.76
2025-03-20,DMart,6655.2
2025-07-04,SBI General Insurance,6952.62
2025-07-23,Croma,7675.04
2025-07-23,IKEA,9269.63
2025-04-20,Tuition Fee - Maths,9631.87
2025-07-16,Apple Store,5737.67
2025-04-13,Ola Ride,6819.61
2025-06-20,MedPlus,2205.22
2025-07-31,Apollo Pharmacy,5529.23
2025-07-25,School Fee - DPS,7759.67
2025-04-03,BSES Rajdhani,7569.41
2025-03-20,College Fee - XYZ University,3447.95
2025-04-12,Movie Ticket - PVR,9552.83
2025-05-09,SBI General Insurance,880.01
2025-03-04,SBI Card Payment,8227.78
2025-04-22,Taj Hotels,8024.9
2025-04-22,Amazon Prime,7834.51
2025-04-24,Hospital Fee,3361.91
2025-04-02,Bharat Petroleum,6368.49
2025-07-11,Ola Ride,4232.79
2025-05-09,Delhi Jal Board,3451.96
2025-08-10,Ola Ride,6403.41
2025-07-25,IRCTC Ticket,7912.34
2025-05-06,IRCTC,6063.21
2025-03-10,Airtel DTH,7692.2
2025-02-13,Lays Chips,6270.08
2025-05-31,School Fee - DPS,2432.56
2025-08-10,SBI General Insurance,8497.52
2025-02-22,Uber Ride,3197.18
2025-07-05,MedPlus,9974.14
2025-02-15,Hospital Fee,2862.07
2025-04-26,HDFC Credit Card Bill,7715.11
2025-07-10,Flipkart,2669.83
2025-02-26,OYO Rooms,9819.37
2025-03-22,Myntra,3275.28
2025-05-28,Sony LIV,788.38
2025-07-17,Tuition Fee - Maths,8428.37
2025-05-25,IKEA,3793.99
2025-04-25,MakeMyTrip,4795.29
2025-06-04,Bikanervala,3610.64
2025-05-16,Disney+ Hotstar,3814.37
2025-04-11,Taj Hotels,3069.16
2025-05-06,IRCTC,9379.49
2025-02-25,Tata Sky,4571.2
2025-06-13,School Fee - DPS,8656.89
2025-08-10,Bharat Petroleum,7248.24
2025-07-08,Bangalore Water Supply,7272.2
2025-02-14,Tata Power,2192.76
2025-06-30,Domino's,5743.65
2025-08-08,Disney+ Hotstar,124.14
2025-05-04,DishTV,9809.17
2025-05-05,Doctor Consultation,9552.16
2025-07-04,JioFiber,2420.9
2025-07-07,Bharat Petroleum,8491.6
2025-07-26,Swiggy,5825.27
2025-07-30,Myntra,1783.17
2025-03-14,IKEA,4885.89
2025-07-29,Cult Fit,3758.97
2025-06-04,Domino's,3760.07
2025-07-18,HDFC Home Loan,8302.53
2025-07-14,HDFC Credit Card Bill,9530.09
2025-05-11,School Fee - DPS,2914.22
2025-05-31,Amazon Prime,9665.32
2025-04-06,Cafe Coffee Day,8025.17
2025-08-10,College Fee - XYZ University,9776.94
2025-04-18,Axis Bank Car Loan EMI,8925.65
2025-04-15,Croma,8441.21
2025-04-13,Airtel Broadband,7341.57
2025-08-10,Diagnostic Lab,6582.39
2025-07-22,PG Rent - Happy Homes,8119.84
2025-04-23,Pantaloons,1087.86
2025-06-21,Doctor Consultation,5123.5
2025-02-28,HP Petrol Pump,7051.16
2025-06-12,Tuition Fee - Maths,6819.52
2025-06-12,Home Centre,4427.64
2025-03-11,Croma,9148.4
2025-03-09,College Fee - XYZ University,9344.58
2025-05-30,SBI Card Payment,6803.48
2025-03-29,HDFC Credit Card Bill,2068.3
2025-04-01,HDFC Home Loan,2489.24
2025-02-21,Charity Trust,4076.83
2025-06-20,Apollo Pharmacy,9824.43
2025-03-12,Netflix Subscription,1127.75
2025-04-13,Anytime Fitness,6751.11
2025-05-25,Diagnostic Lab,5164.19
2025-02-14,Bharat Petroleum,7365.46
2025-04-10,Anytime Fitness,6698.52
2025-06-13,Yatra,954.53
2025-05-12,HP Petrol Pump,653.84
2025-07-19,Ola Ride,6374.28
2025-03-25,IRCTC,4865.96
2025-05-15,Gold's Gym,933.82
2025-05-31,Tata Sky,2706.53
2025-07-28,Disney+ Hotstar,6065.58
2025-03-28,BSES Bill Payment,9528.98
2025-06-27,Ola Ride,1363.91
2025-08-04,Reliance Fresh,6338.71
2025-06-29,MedPlus,9063.69
2025-04-17,Sony LIV,650.2
2025-07-28,Tuition Fee - Science,3179.35
2025-07-31,Cleartrip,2561.12
2025-04-20,Haldiram's,6657.73
2025-07-04,Anytime Fitness,7179.15
2025-03-31,H&M,1972.82
2025-07-12,IRCTC Ticket,8022.33
2025-08-08,Myntra,6772.42
2025-04-25,Pizza Hut,7639.19
2025-02-24,LIC Premium,6996.94
2025-03-16,Disney+ Hotstar,107.91
2025-04-27,HP Petrol Pump,1626.31
2025-06-07,Airtel DTH,2941.02
2025-05-26,Indian Oil Petrol Pump,2836.28
2025-04-13,INOX,7413.15
2025-07-20,IRCTC Ticket,4678.33
2025-03-23,Vijay Sales,3781.91
2025-05-21,HDFC Credit Card Bill,3811.75
2025-03-19,Disney+ Hotstar,713.07
2025-04-18,Indian Oil,7901.84
2025-07-07,Netflix Subscription,6210.18
2025-07-08,Tata Power Bill,1777.9
2025-07-26,Bangalore Water Supply,3507.43
2025-06-01,SBI Card Payment,6217.1
2025-03-08,Vijay Sales,2088.5
2025-05-26,Apple Store,3250.75
2025-06-22,Adani Electricity,8457.37
2025-02-26,HDFC Home Loan,6447.9
2025-06-04,Bangalore Water Supply,6486.69
2025-04-20,Netflix Subscription,2345.38
2025-07-22,Axis Bank Car Loan EMI,1555.35
2025-07-22,Croma,6582.45
2025-03-21,HDFC Home Loan,4900.72
2025-06-16,IKEA,8974.78
2025-06-07,Jio Recharge,2230.18
2025-04-11,IRCTC,6656.51
2025-04-14,Indian Oil Petrol Pump,9727.22
2025-03-27,OYO Rooms,9499.66
2025-05-27,ACT Fibernet,7091.28
2025-06-27,LIC Premium,7335.03
2025-04-03,ACT Fibernet,8575.68
2025-02-27,Tata Sky,6049.75
2025-02-23,Charity Trust,9835.52
2025-05-12,IRCTC Ticket,6824.78
2025-03-11,BSES Bill Payment,8652.09
2025-06-11,Vijay Sales,1622.02
2025-06-29,SBI Card Payment,2618.71
2025-07-25,1mg,2680.7
2025-03-28,Local Kirana Store,5594.25
2025-05-06,Airtel Broadband,5436.33
2025-05-01,Indian Oil,6551.05
2025-05-06,Flipkart,5348.92
2025-06-14,Lays Chips,6715.24
2025-04-26,Doctor Consultation,9954.03
2025-06-22,Tata Power,9676.37
2025-04-13,Amazon Prime,1818.8
2025-04-15,Flipkart,8750.0
2025-05-17,Haldiram's,3104.06
2025-03-06,Samsung Store,8791.28
2025-02-23,HDFC Home Loan,8652.47
2025-03-25,Croma,7183.46
2025-02-21,Bikanervala,8194.36
2025-02-21,Monthly Rent - Mr. Sharma,9807.67
2025-04-17,School Fee - DPS,5777.66
2025-07-31,Sony LIV,5406.81
2025-03-26,SBI Card Payment,5412.63
2025-02-15,Movie Ticket - PVR,8058.21
2025-05-31,IKEA,2967.64
2025-06-23,Bangalore Water Supply,5520.18
2025-06-16,College Fee - XYZ University,356.53
2025-05-25,Croma,9434.78
2025-03-10,Airtel Recharge,3860.65
2025-07-26,Local Kirana Store,4367.1
2025-05-17,Bharat Petroleum,4320.94
2025-04-08,Taj Hotels,5422.39
2025-08-06,Tuition Fee - Maths,4574.78
2025-04-05,Bharat Petroleum,8697.01
2025-06-18,Reliance Fresh,5902.72
2025-07-08,Cult Fit,2923.71
2025-03-10,Amazon,1882.15
2025-03-13,Donation to NGO,4709.11
2025-03-05,Doctor Consultation,4581.97
2025-06-19,Cult Fit,9082.7
2025-06-13,Disney+ Hotstar,352.83
2025-05-10,Cafe Coffee Day,9172.0
2025-03-27,MedPlus,8883.42
2025-03-19,BSES Bill Payment,4491.49
2025-04-01,Tata Power Bill,1530.93
2025-06-17,Airtel Recharge,1044.81
2025-05-27,Local Kirana Store,5882.56
2025-02-22,Adani Electricity,9882.34
2025-06-29,Tata Power Bill,2071.76
2025-06-30,Cleartrip,9385.18
2025-05-04,HDFC Credit Card Bill,4698.24
2025-05-20,Vijay Sales,9051.91
2025-07-05,Yatra,3366.24
2025-05-29,Temple Donation,1892.82
2025-07-22,Indian Oil,596.58
2025-06-13,Croma,5340.93
2025-06-13,INOX,5405.49
2025-07-18,Big Bazaar,102.81
2025-03-19,DishTV,8743.77
2025-07-22,Delhi Jal Board,210.79
2025-03-31,Sony LIV,1103.69
2025-07-25,Charity Trust,5753.49
2025-04-24,SBI Card Payment,3630.84
2025-08-01,Jio Recharge,7359.97
2025-03-15,Delhi Jal Board,6012.24
2025-02-25,Home Centre,497.46
2025-03-30,HDFC Credit Card Bill,1677.72
2025-04-10,BSNL Recharge,4837.27
2025-05-26,Amazon Prime,1906.91
2025-05-14,Axis Bank Car Loan EMI,5842.6
2025-03-21,Bangalore Water Supply,5008.81
2025-08-05,ITC Hotels,337.18
2025-08-10,SBI General Insurance,6827.91
2025-05-05,Jio Recharge,301.51
2025-03-30,School Fee - DPS,6770.72
2025-07-27,HDFC Life,7825.96
2025-06-06,Axis Bank Car Loan EMI,3180.74
2025-03-16,Cleartrip,4205.57
2025-07-01,HDFC Home Loan,2808.86
2025-05-25,Swiggy,3859.27
2025-02-24,Tuition Fee - Science,7734.4
2025-05-22,OYO Rooms,94.34
2025-04-08,MakeMyTrip,8625.32
2025-06-21,Airtel Recharge,4864.23
2025-08-08,Flipkart,8909.33
2025-05-15,Big Bazaar,1679.4
2025-05-15,Yatra,9534.47
2025-03-24,Apollo Pharmacy,3319.15
2025-04-25,HDFC Life,7992.72
2025-05-28,BSES Bill Payment,9165.46
2025-05-10,Tata Power Bill,4112.15
2025-04-29,Indian Oil Petrol Pump,1211.86
2025-04-05,HDFC Home Loan,2675.32
2025-03-12,Airtel Recharge,3646.4
2025-04-20,JioFiber,3929.05
2025-06-16,SBI General Insurance,6371.35
2025-03-23,BSES Rajdhani,3402.42
2025-04-29,Haldiram's,279.31
2025-06-08,Yatra,6428.99
2025-06-16,Tuition Fee - Maths,5289.94
2025-07-16,Redbus,7267.95
2025-03-24,Zomato,7194.56
2025-07-18,Croma,9884.14
2025-03-20,IRCTC,6997.55
2025-03-08,Airtel Broadband,4877.55
2025-07-16,MakeMyTrip,9317.21
2025-02-28,Croma,4550.24
2025-04-04,Bikanervala,1273.46
2025-03-30,Amazon Prime,3950.78
2025-06-05,SBI General Insurance,8927.41
2025-04-15,Ola Ride,3781.68
2025-05-18,Monthly Rent - Mr. Sharma,7448.93
2025-03-22,ACT Fibernet,6539.15
2025-05-27,INOX,7937.12
2025-04-03,Tata Sky,7827.49
2025-05-31,HP Petrol Pump,1534.02
2025-08-08,Jio Recharge,2438.18
2025-07-15,INOX,6134.24
2025-04-27,MedPlus,4768.41
2025-03-27,Diagnostic Lab,812.76
2025-06-08,HDFC Credit Card Bill,829.45
2025-07-02,Swiggy,4014.33
2025-05-15,PG Rent - Happy Homes,1144.37
2025-04-25,Hospital Fee,5273.08
2025-03-03,ITC Hotels,323.65
2025-03-26,Diagnostic Lab,2106.34
2025-02-22,Yatra,603.17
2025-05-13,Airtel Recharge,5022.94
2025-07-22,Reliance Fresh,224.36
2025-03-30,H&M,1844.44
2025-07-15,HP Petrol Pump,8740.45
2025-05-17,Yatra,7524.66
2025-07-26,Pantaloons,6952.67
2025-02-16,Bikanervala,133.32
